timestamp,load_kwh,pv_kwh
2023-01-01 00:00:00,0.4725778834095401,0.0
2023-01-01 01:00:00,0.47155631427117106,0.0
2023-01-01 02:00:00,0.47155631427117106,0.0
2023-01-01 03:00:00,0.4711476866158234,0.0
2023-01-01 04:00:00,0.4711476866158234,0.0
2023-01-01 05:00:00,0.47053474513280197,0.0
2023-01-01 06:00:00,0.4709433727881496,0.0
2023-01-01 07:00:00,0.4711476866158234,0.0
2023-01-01 08:00:00,0.47155631427117106,0.0
2023-01-01 09:00:00,0.4719649419265186,0.049732915822435074
2023-01-01 10:00:00,0.47278219723721393,0.033155277214956716
2023-01-01 11:00:00,0.4725778834095401,0.005525879535826119
2023-01-01 12:00:00,0.4725778834095401,0.10038681156750784
2023-01-01 13:00:00,0.4725778834095401,0.170381285687972
2023-01-01 14:00:00,0.4719649419265186,0.12064836986553694
2023-01-01 15:00:00,0.47216925575419244,0.11328053048443544
2023-01-01 16:00:00,0.4719649419265186,0.07552035365629028
2023-01-01 17:00:00,0.47216925575419244,0.06631055442991343
2023-01-01 18:00:00,0.4719649419265186,0.0
2023-01-01 19:00:00,0.47237356958186627,0.0
2023-01-01 20:00:00,0.47237356958186627,0.0
2023-01-01 21:00:00,0.4725778834095401,0.0
2023-01-01 22:00:00,0.47237356958186627,0.0
2023-01-01 23:00:00,0.47216925575419244,0.0
2023-01-02 00:00:00,0.4719649419265186,0.0
2023-01-02 01:00:00,0.47135200044349723,0.0
2023-01-02 02:00:00,0.4717606280988449,0.0
2023-01-02 03:00:00,0.4717606280988449,0.0
2023-01-02 04:00:00,0.4719649419265186,0.0
2023-01-02 05:00:00,0.4717606280988449,0.0
2023-01-02 06:00:00,0.47216925575419244,0.0
2023-01-02 07:00:00,0.4725778834095401,0.0
2023-01-02 08:00:00,0.4719649419265186,0.0
2023-01-02 09:00:00,0.48728847900205496,0.07920427334684105
2023-01-02 10:00:00,0.47216925575419244,0.20998342236139253
2023-01-02 11:00:00,0.47237356958186627,0.6115306686314238
2023-01-02 12:00:00,0.47237356958186627,1.3225271689077178
2023-01-02 13:00:00,0.4725778834095401,1.2359550561797752
2023-01-02 14:00:00,0.47237356958186627,1.3777859642659789
2023-01-02 15:00:00,0.47278219723721393,0.7616503960213667
2023-01-02 16:00:00,0.4725778834095401,0.772702155093019
2023-01-02 17:00:00,0.47216925575419244,0.3683919690550746
2023-01-02 18:00:00,0.47278219723721393,0.011972738994289925
2023-01-02 19:00:00,0.4725778834095401,0.0
2023-01-02 20:00:00,0.47278219723721393,0.0
2023-01-02 21:00:00,0.473803766375583,0.0
2023-01-02 22:00:00,0.47278219723721393,0.0
2023-01-02 23:00:00,0.4725778834095401,0.0
2023-01-03 00:00:00,0.4725778834095401,0.0
2023-01-03 01:00:00,0.47216925575419244,0.0
2023-01-03 02:00:00,0.47237356958186627,0.0
2023-01-03 03:00:00,0.4725778834095401,0.0
2023-01-03 04:00:00,0.4725778834095401,0.0
2023-01-03 05:00:00,0.47278219723721393,0.0
2023-01-03 06:00:00,0.47237356958186627,0.0
2023-01-03 07:00:00,0.47237356958186627,0.0
2023-01-03 08:00:00,0.4719649419265186,0.0
2023-01-03 09:00:00,0.5146665319103465,0.08565113280530486
2023-01-03 10:00:00,0.5048594681820033,0.17498618530116042
2023-01-03 11:00:00,0.5800469567659682,0.4632529010867563
2023-01-03 12:00:00,0.7510576305289536,1.1678025419045865
2023-01-03 13:00:00,0.656460328315976,1.3243691287529933
2023-01-03 14:00:00,0.6615681740078214,1.0416282925032234
2023-01-03 15:00:00,0.7559611623931252,0.5378522748204089
2023-01-03 16:00:00,0.6296952168907058,0.3462884509117702
2023-01-03 17:00:00,0.7028395671979326,0.2781359366365813
2023-01-03 18:00:00,0.642975615689504,0.014735678762202983
2023-01-03 19:00:00,0.6123285415384313,0.0
2023-01-03 20:00:00,0.5365281114714451,0.0
2023-01-03 21:00:00,0.48606259603601204,0.0
2023-01-03 22:00:00,0.48626690986368587,0.0
2023-01-03 23:00:00,0.5187528084638229,0.0
2023-01-04 00:00:00,0.5179355531531276,0.0
2023-01-04 01:00:00,0.5187528084638229,0.0
2023-01-04 02:00:00,0.5210002605682349,0.0
2023-01-04 03:00:00,0.524269281811016,0.0
2023-01-04 04:00:00,0.524269281811016,0.0
2023-01-04 05:00:00,0.5240649679833422,0.0
2023-01-04 06:00:00,0.5226347711896254,0.0
2023-01-04 07:00:00,0.522021829706604,0.0
2023-01-04 08:00:00,0.524269281811016,0.0
2023-01-04 09:00:00,0.5355065423330759,0.0819672131147541
2023-01-04 10:00:00,0.6362332593762681,0.16025050653895745
2023-01-04 11:00:00,1.1073809459920914,0.45496408178301717
2023-01-04 12:00:00,1.911968799371585,1.1493829434518328
2023-01-04 13:00:00,1.640231408565408,1.3068705102228773
2023-01-04 14:00:00,1.580776084712327,0.9707128384601216
2023-01-04 15:00:00,1.2943280983136345,0.3997052864247559
2023-01-04 16:00:00,1.3196630129451878,0.2440596794989869
2023-01-04 17:00:00,1.211989625761086,0.14551482777675445
2023-01-04 18:00:00,1.1229087968953015,0.014735678762202983
2023-01-04 19:00:00,0.8342133583921972,0.0
2023-01-04 20:00:00,0.4190476605589999,0.0
2023-01-04 21:00:00,0.39412137358279414,0.0
2023-01-04 22:00:00,0.39657313951487994,0.0
2023-01-04 23:00:00,0.39207823530605596,0.0
2023-01-05 00:00:00,0.3914652938230345,0.0
2023-01-05 01:00:00,0.38983078320164405,0.0
2023-01-05 02:00:00,0.3896264693739702,0.0
2023-01-05 03:00:00,0.38901352789094873,0.0
2023-01-05 04:00:00,0.38799195875257964,0.0
2023-01-05 05:00:00,0.38717470344188437,0.0
2023-01-05 06:00:00,0.3863574481311891,0.0
2023-01-05 07:00:00,0.38492725133747235,0.0
